Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
03/01/2026 00:00:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,180,80,105,112,,<nil>,113,113,,<nil>,1045,1195,1199,1199,1199,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,66,,0,0
03/01/2026 00:01:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,180,79,105,111,,<nil>,112,112,,<nil>,1040,1189,1193,1194,1194,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,66,,0,0
03/01/2026 00:02:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,179,78,102,109,,<nil>,109,110,,<nil>,1016,1162,1165,1166,1166,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,66,,0,0
03/01/2026 00:03:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,72,91,97,,<nil>,98,98,,<nil>,908,1039,1042,1043,1043,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,66,,0,0
03/01/2026 00:04:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,166,66,79,84,,<nil>,84,85,,<nil>,786,898,901,901,902,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,66,,0,0
03/01/2026 00:05:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,169,69,85,91,,<nil>,91,91,,<nil>,851,973,975,975,976,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,66,,0,0
03/01/2026 00:06:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,79,83,,<nil>,83,83,,<nil>,784,895,897,897,897,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,66,,0,0
03/01/2026 00:07:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,163,62,74,78,,<nil>,78,78,,<nil>,736,840,842,843,843,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,66,,0,0
03/01/2026 00:08:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,164,63,76,80,,<nil>,80,80,,<nil>,755,862,864,864,864,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,66,,0,0
03/01/2026 00:09:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,78,83,,<nil>,83,84,,<nil>,780,891,893,894,894,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,66,,0,0
