timestamp,device_model,device_serial,Fan Speed,N/A,NC 0.5,NC 1.0,NC 10,NC 2.5,NC 4.0,PM 1.0,PM 10,PM 10 AQI,PM 2.5,PM 2.5 AQI,PM 4.0,Relative Humidity,Temperature,Typical Particle Size
2026-03-01T00:00:26Z,8143,81432434001,5999,,1045,1195,1199,1199,1199,105,113,80,112,180,113,66,18.5,0.56
2026-03-01T00:01:26Z,8143,81432434001,6000,,1040,1189,1194,1193,1194,105,112,79,111,180,112,66,18.5,0.56
2026-03-01T00:02:26Z,8143,81432434001,5999,,1016,1162,1166,1165,1166,102,110,78,109,179,109,66,18.5,0.56
2026-03-01T00:03:26Z,8143,81432434001,6000,,908,1039,1043,1042,1043,91,98,72,97,172,98,66,18.5,0.56
2026-03-01T00:04:26Z,8143,81432434001,5999,,786,898,902,901,901,79,85,66,84,166,84,66,18.5,0.56
2026-03-01T00:05:26Z,8143,81432434001,5999,,851,973,976,975,975,85,91,69,91,169,91,66,18.4,0.54
2026-03-01T00:06:26Z,8143,81432434001,5999,,784,895,897,897,897,79,83,65,83,165,83,66,18.5,0.53
2026-03-01T00:07:26Z,8143,81432434001,6000,,736,840,843,842,843,74,78,62,78,163,78,66,18.5,0.54
2026-03-01T00:08:26Z,8143,81432434001,6000,,755,862,864,864,864,76,80,63,80,164,80,66,18.4,0.53
2026-03-01T00:09:26Z,8143,81432434001,5999,,780,891,894,893,894,78,84,65,83,165,83,66,18.4,0.55
2026-03-01T00:10:26Z,8143,81432434001,5999,,785,897,899,899,899,79,84,65,83,165,84,66,18.4,0.54
2026-03-01T00:11:26Z,8143,81432434001,6000,,767,876,878,878,878,77,82,64,82,165,82,66,18.4,0.53
2026-03-01T00:12:26Z,8143,81432434001,6000,,766,874,877,877,877,77,81,64,81,164,81,66,18.4,0.54
2026-03-01T00:13:26Z,8143,81432434001,5999,,781,892,895,894,895,78,83,65,83,165,83,66,18.4,0.55
2026-03-01T00:14:26Z,8143,81432434001,5999,,774,884,887,887,887,78,83,65,83,165,83,66,18.3,0.55
2026-03-01T00:15:26Z,8143,81432434001,6000,,788,901,904,903,904,79,84,65,84,166,84,66,18.3,0.55
2026-03-01T00:16:26Z,8143,81432434001,6000,,775,885,888,888,888,78,83,65,82,165,83,66,18.3,0.54
2026-03-01T00:17:26Z,8143,81432434001,6000,,779,890,892,892,892,78,83,65,83,165,83,66,18.3,0.54
2026-03-01T00:18:26Z,8143,81432434001,5999,,778,889,892,892,892,78,83,65,83,165,83,66,18.2,0.55
2026-03-01T00:19:26Z,8143,81432434001,6000,,786,898,901,901,901,79,84,65,84,166,84,67,18.2,0.55
2026-03-01T00:20:26Z,8143,81432434001,5999,,779,889,891,891,891,78,83,65,82,165,83,67,18.2,0.53
2026-03-01T00:21:26Z,8143,81432434001,6000,,782,892,895,894,895,78,83,65,83,165,83,67,18.2,0.53
2026-03-01T00:22:26Z,8143,81432434001,6000,,771,880,883,882,883,77,82,64,82,165,82,67,18.2,0.53
2026-03-01T00:23:26Z,8143,81432434001,6000,,778,888,890,890,890,78,82,64,82,165,82,67,18.2,0.53
2026-03-01T00:24:26Z,8143,81432434001,6000,,774,884,887,886,886,77,82,64,82,165,82,67,18.2,0.54
2026-03-01T00:25:26Z,8143,81432434001,5999,,778,888,891,890,891,78,83,65,82,165,82,67,18.1,0.53
2026-03-01T00:26:26Z,8143,81432434001,6000,,783,893,896,895,895,78,83,65,83,165,83,67,18.1,0.52
2026-03-01T00:27:26Z,8143,81432434001,5999,,771,880,882,882,882,77,82,64,81,164,81,67,18.1,0.53
2026-03-01T00:28:26Z,8143,81432434001,5998,,794,907,909,909,909,79,84,65,84,166,84,66,18,0.54
2026-03-01T00:29:26Z,8143,81432434001,6000,,871,995,999,998,999,87,93,70,92,170,93,66,18,0.54
2026-03-01T00:30:26Z,8143,81432434001,5999,,1014,1159,1163,1162,1163,101,109,78,108,178,108,66,17.9,0.55
2026-03-01T00:31:26Z,8143,81432434001,6000,,1130,1292,1297,1296,1296,113,121,84,120,184,121,66,17.9,0.56
2026-03-01T00:32:26Z,8143,81432434001,5999,,1145,1310,1316,1315,1316,115,124,85,122,185,123,66,17.8,0.58
2026-03-01T00:33:26Z,8143,81432434001,5999,,1150,1316,1322,1321,1321,115,124,85,123,186,124,66,17.8,0.55
2026-03-01T00:34:26Z,8143,81432434001,6000,,1169,1336,1342,1341,1341,117,125,86,124,186,125,66,17.8,0.56
2026-03-01T00:35:26Z,8143,81432434001,6000,,1211,1386,1392,1390,1391,121,131,89,129,189,130,67,17.8,0.56
2026-03-01T00:36:26Z,8143,81432434001,5999,,1192,1363,1369,1368,1368,119,128,87,127,188,128,67,17.8,0.56
2026-03-01T00:37:26Z,8143,81432434001,6000,,1142,1307,1313,1312,1313,114,124,85,122,185,124,66,17.8,0.57
2026-03-01T00:38:26Z,8143,81432434001,6000,,1157,1324,1329,1328,1329,116,125,86,124,186,125,66,17.8,0.56
2026-03-01T00:39:26Z,8143,81432434001,6000,,1177,1346,1352,1351,1351,118,127,87,126,187,126,66,17.8,0.57
2026-03-01T00:40:26Z,8143,81432434001,5999,,1177,1347,1352,1351,1352,118,127,87,126,187,127,66,17.9,0.56
2026-03-01T00:41:26Z,8143,81432434001,6000,,1175,1343,1348,1347,1348,117,126,86,125,187,126,66,17.9,0.56
2026-03-01T00:42:26Z,8143,81432434001,6000,,1149,1314,1320,1319,1319,115,124,85,123,186,124,66,17.9,0.57
2026-03-01T00:43:26Z,8143,81432434001,6000,,1128,1291,1297,1295,1296,113,123,85,121,185,122,66,18,0.56
2026-03-01T00:44:26Z,8143,81432434001,5999,,1110,1270,1275,1274,1275,111,120,83,119,184,120,66,18,0.56
2026-03-01T00:45:26Z,8143,81432434001,6000,,1114,1275,1280,1279,1280,112,120,83,119,184,120,66,18.1,0.56
2026-03-01T00:46:26Z,8143,81432434001,5999,,1095,1252,1257,1256,1257,110,118,82,117,183,118,66,18.1,0.57
2026-03-01T00:47:26Z,8143,81432434001,6000,,1095,1252,1257,1256,1256,110,118,82,117,183,117,66,18.1,0.55
2026-03-01T00:48:26Z,8143,81432434001,5999,,1047,1197,1201,1200,1201,105,112,79,111,180,112,66,18.2,0.55
2026-03-01T00:49:26Z,8143,81432434001,6000,,961,1097,1101,1100,1101,96,102,74,102,175,102,66,18.2,0.54
2026-03-01T00:50:26Z,8143,81432434001,6000,,947,1081,1085,1084,1084,95,101,74,100,174,101,66,18.2,0.55
2026-03-01T00:51:26Z,8143,81432434001,5999,,928,1060,1064,1063,1064,93,99,73,99,173,99,66,18.3,0.54
2026-03-01T00:52:26Z,8143,81432434001,6000,,896,1023,1026,1025,1026,90,95,71,95,171,95,66,18.3,0.54
2026-03-01T00:53:26Z,8143,81432434001,6000,,903,1030,1033,1033,1033,90,96,71,96,172,96,66,18.3,0.52
2026-03-01T00:54:26Z,8143,81432434001,6000,,889,1015,1018,1017,1018,89,95,71,94,171,94,66,18.3,0.54
2026-03-01T00:55:26Z,8143,81432434001,5999,,851,972,974,974,974,85,90,68,90,169,90,66,18.2,0.52
2026-03-01T00:56:26Z,8143,81432434001,5999,,833,950,953,952,953,83,88,67,88,168,88,66,18.1,0.52
2026-03-01T00:57:26Z,8143,81432434001,6000,,810,924,927,926,927,81,86,66,86,167,86,66,18.1,0.51
2026-03-01T00:58:26Z,8143,81432434001,6000,,814,929,931,931,931,81,86,66,86,167,86,66,18,0.51
2026-03-01T00:59:26Z,8143,81432434001,5999,,831,949,951,951,951,83,88,67,88,168,88,66,18,0.52
2026-03-01T01:00:26Z,8143,81432434001,5998,,844,963,966,965,965,84,89,68,89,168,89,66,17.9,0.52
2026-03-01T01:01:26Z,8143,81432434001,5999,,872,995,997,997,997,87,92,69,92,170,92,66,17.9,0.53
2026-03-01T01:02:26Z,8143,81432434001,5999,,901,1028,1031,1031,1031,90,95,71,95,171,95,66,17.8,0.52
2026-03-01T01:03:26Z,8143,81432434001,5999,,917,1047,1049,1049,1049,91,97,72,97,172,97,66,17.7,0.52
2026-03-01T01:04:26Z,8143,81432434001,5999,,915,1044,1047,1047,1047,91,96,71,96,172,96,66,17.7,0.52
2026-03-01T01:05:26Z,8143,81432434001,6000,,917,1047,1049,1049,1049,91,97,72,97,172,97,67,17.6,0.52
2026-03-01T01:06:26Z,8143,81432434001,6000,,914,1043,1046,1045,1046,91,96,71,96,172,96,67,17.6,0.52
2026-03-01T01:07:26Z,8143,81432434001,5999,,913,1042,1044,1044,1044,91,96,71,96,172,96,67,17.6,0.52
2026-03-01T01:08:26Z,8143,81432434001,5999,,938,1071,1074,1073,1073,93,99,73,99,173,99,67,17.6,0.52
2026-03-01T01:09:26Z,8143,81432434001,6000,,1320,1507,1512,1511,1512,131,140,93,139,194,140,67,17.7,0.54
2026-03-01T01:10:26Z,8143,81432434001,5999,,1000,1142,1145,1145,1145,100,106,76,106,177,106,67,17.7,0.53
2026-03-01T01:11:26Z,8143,81432434001,5999,,1413,1616,1622,1621,1621,141,151,99,150,200,151,67,17.7,0.56
2026-03-01T01:12:26Z,8143,81432434001,6000,,1107,1264,1268,1267,1268,110,117,82,117,183,117,67,17.8,0.52
2026-03-01T01:13:26Z,8143,81432434001,6000,,1010,1153,1157,1156,1157,101,107,77,107,178,107,67,17.8,0.53
2026-03-01T01:14:26Z,8143,81432434001,6000,,997,1138,1141,1141,1141,99,105,76,105,177,105,67,17.8,0.52
2026-03-01T01:15:26Z,8143,81432434001,6000,,1008,1151,1154,1153,1154,100,107,77,106,177,106,67,17.9,0.53
2026-03-01T01:16:26Z,8143,81432434001,6000,,999,1140,1143,1142,1143,100,105,76,105,177,105,67,17.9,0.52
2026-03-01T01:17:26Z,8143,81432434001,6000,,1019,1163,1166,1166,1166,102,108,77,108,178,108,67,17.9,0.53
2026-03-01T01:18:26Z,8143,81432434001,6000,,1423,1625,1630,1629,1629,142,151,99,151,201,151,67,17.9,0.54
2026-03-01T01:19:26Z,8143,81432434001,6000,,1064,1214,1218,1217,1217,106,113,80,112,180,112,67,17.9,0.53
2026-03-01T01:20:26Z,8143,81432434001,5999,,972,1109,1112,1111,1112,97,103,75,103,176,103,67,17.9,0.52
2026-03-01T01:21:26Z,8143,81432434001,6000,,1036,1182,1185,1185,1185,103,110,78,109,179,109,67,18,0.53
2026-03-01T01:22:26Z,8143,81432434001,6000,,992,1133,1136,1135,1136,99,105,76,105,177,105,67,18,0.52
2026-03-01T01:23:26Z,8143,81432434001,6000,,881,1006,1009,1008,1008,88,93,70,93,170,93,67,18,0.52
2026-03-01T01:24:26Z,8143,81432434001,6000,,818,934,936,936,936,82,86,66,86,167,86,67,18,0.52
2026-03-01T01:25:26Z,8143,81432434001,6000,,813,928,931,931,931,81,86,66,86,167,86,67,18,0.53
2026-03-01T01:26:26Z,8143,81432434001,6000,,784,895,897,897,897,78,83,65,83,165,83,67,18,0.53
