Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
UTC,,,,,,,,boolean,boolean,,,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,um,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,,Celsius,,%,,,
01/01/2026 00:00:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,4,4,4,4,0.45,0,415,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.037,,,0,19.2,,30,,0,0
01/01/2026 00:01:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,3,3,3,3,0.45,0,417,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.039,,,0,19.1,,30,,0,0
01/01/2026 00:02:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.46,0,420,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.035,,,0,19.1,,30,,0,0
01/01/2026 00:03:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,4,4,4,4,0.46,0,418,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.031,,,0,19.1,,30,,0,0
01/01/2026 00:04:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,4,4,4,4,0.47,0,419,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.030,,,0,19.0,,30,,0,0
01/01/2026 00:05:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,4,4,4,4,0.47,0,420,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.029,,,0,19.0,,30,,0,0
01/01/2026 00:06:47,,81442410021,8144,2,AA-1,,,true,false,4,1,0,1,,,1,1,,,4,5,5,5,5,0.47,0,420,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.029,,,0,19.0,,30,,0,0
01/01/2026 00:07:47,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,3,4,4,4,4,0.46,0,419,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.028,,,0,19.0,,30,,0,0
01/01/2026 00:08:47,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.46,0,418,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.024,,,0,19.1,,30,,0,0
