Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
UTC,,,,,,,,boolean,boolean,,,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,um,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,,Celsius,,%,,,
04/24/2025 23:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.44,0,537,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.026,,,0,21.9,,47,,0,5
04/24/2025 23:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,11,11,11,11,0.42,0,432,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.038,,,0,22.2,,47,,0,4
04/25/2025 00:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.42,0,431,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.130,,,0,22.4,,46,,0,4
04/25/2025 00:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,12,12,12,12,0.40,0,433,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.322,,,0,22.5,,45,,0,4
04/25/2025 00:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.41,0,439,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.437,,,0,22.6,,45,,0,4
04/25/2025 00:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.42,0,441,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.534,,,0,22.7,,44,,0,4
04/25/2025 01:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,11,11,11,11,0.41,0,445,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.592,,,0,22.8,,43,,0,4
04/25/2025 01:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,11,11,11,11,0.41,0,445,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.639,,,0,22.9,,43,,0,4
04/25/2025 01:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,11,11,11,11,0.42,0,448,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.675,,,0,22.9,,43,,0,4
04/25/2025 01:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.42,0,455,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.699,,,0,22.9,,43,,0,4
04/25/2025 02:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.42,0,452,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.714,,,0,23.0,,43,,0,4
04/25/2025 02:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.42,0,450,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.724,,,0,23.0,,43,,0,4
04/25/2025 02:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.42,0,452,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.738,,,0,23.0,,43,,0,4
04/25/2025 02:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.40,0,454,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.750,,,0,23.0,,43,,0,4
04/25/2025 03:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.41,0,464,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.756,,,0,23.1,,43,,0,4
04/25/2025 03:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.42,0,471,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.754,,,0,23.1,,43,,0,4
04/25/2025 03:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.41,0,466,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.755,,,0,23.1,,43,,0,4
04/25/2025 03:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.42,0,466,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.761,,,0,23.1,,43,,0,4
04/25/2025 04:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.42,0,467,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.759,,,0,23.1,,43,,0,4
04/25/2025 04:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.42,0,472,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.759,,,0,23.0,,43,,0,4
04/25/2025 04:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,12,14,14,14,14,0.41,0,472,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.770,,,0,23.1,,43,,0,4
04/25/2025 04:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,12,15,15,15,15,0.45,0,467,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.770,,,0,23.1,,43,,0,4
