Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
UTC,,,,,,,,boolean,boolean,,,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,um,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,,Celsius,,%,,,
11/24/2025 22:57:23,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,14,14,14,0.44,0,532,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.002,,,0,22.3,,48,,0,3
11/24/2025 23:12:23,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.39,0,486,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,47,,0,2
11/24/2025 23:34:16,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,14,0.41,0,493,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,45,,0,3
11/24/2025 23:49:16,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.38,0,501,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,44,,0,2
11/25/2025 00:12:04,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.38,0,494,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,3
11/25/2025 00:27:04,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,15,16,16,16,0.38,0,494,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
11/25/2025 00:49:52,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.39,0,496,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.5,,43,,0,3
11/25/2025 01:04:52,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,16,17,17,17,0.38,0,493,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,43,,0,2
11/25/2025 01:27:39,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,15,16,16,16,16,0.38,0,501,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.6,,43,,0,3
