Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
UTC,,,,,,,,boolean,boolean,,,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,um,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,,Celsius,,%,,,
01/05/2026 18:51:14,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,16,17,18,18,18,0.40,0,318,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.0,,48,,0,3
01/05/2026 19:06:14,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,20,20,20,20,0.39,0,291,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.2,,47,,0,2
01/05/2026 19:29:15,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,15,17,17,17,17,0.37,0,274,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.3,,47,,0,3
01/05/2026 19:44:15,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.38,0,268,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.6,,46,,0,2
01/05/2026 20:06:34,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.37,0,270,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.8,,46,,0,3
01/05/2026 20:21:34,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.38,0,275,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.9,,46,,0,2
01/05/2026 20:44:06,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.39,0,276,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.0,,45,,0,3
01/05/2026 20:59:06,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,12,14,14,14,14,0.39,0,272,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.0,,44,,0,2
01/05/2026 21:21:39,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.38,0,283,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.0,,45,,0,3
