Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
UTC,,,,,,,,boolean,boolean,,,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,um,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,,Celsius,,%,,,
11/24/2025 22:51:55,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.43,0,493,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,24.0,,46,,0,4
11/24/2025 22:54:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.40,0,569,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,24.3,,42,,0,1
11/24/2025 22:55:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.41,0,500,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,23.9,,42,,0,0
11/24/2025 22:56:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,10,11,11,11,11,0.41,0,494,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.000,,,0,23.7,,42,,0,0
11/24/2025 22:57:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,9,10,11,11,11,0.41,0,491,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.000,,,0,23.5,,42,,0,0
11/24/2025 22:58:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,9,11,11,11,11,0.42,0,489,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.000,,,0,23.3,,42,,0,0
11/24/2025 22:59:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.42,0,486,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,23.2,,43,,0,0
11/24/2025 23:00:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,10,11,11,11,11,0.41,0,482,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,23.1,,43,,0,0
11/24/2025 23:01:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.40,0,478,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.9,,43,,0,0
11/24/2025 23:02:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,9,11,11,11,11,0.40,0,474,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,44,,0,0
11/24/2025 23:03:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.41,0,474,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.8,,44,,0,0
11/24/2025 23:04:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.41,0,474,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,45,,0,0
11/24/2025 23:05:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.40,0,476,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.7,,44,,0,0
